trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4705,False,"{'a': 0.5, 'e': 0.059463059974303192}",20,16,8.812071208520884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4706,False,"{'a': 0.5, 'e': 0.059427392839529039}",25,13,21.8958869522375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4707,False,"{'a': 0.5, 'e': 0.05939174709861697}",20,12,16.14668024368907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4708,False,"{'a': 0.5, 'e': 0.059356122738734501}",20,10,18.87397186384875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4709,False,"{'a': 0.5, 'e': 0.059320519747056856}",25,10,10.47816657860551,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4710,False,"{'a': 0.5, 'e': 0.05928493811076696}",20,14,10.091223024198921,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4711,False,"{'a': 0.5, 'e': 0.059249377817055429}",25,14,6.408664589419445,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4712,False,"{'a': 0.5, 'e': 0.059213838853120544}",20,6,27.07300556889365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4713,False,"{'a': 0.5, 'e': 0.059178321206168269}",25,12,-16.833011082544875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4714,False,"{'a': 0.5, 'e': 0.05914282486341229}",20,2,25.981408596006958,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4715,False,"{'a': 0.5, 'e': 0.059107349812073898}",30,18,26.060864361808306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4716,False,"{'a': 0.5, 'e': 0.05907189603938208}",25,17,12.555570373457716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4717,False,"{'a': 0.5, 'e': 0.059036463532573469}",20,5,23.978898090529906,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4718,False,"{'a': 0.5, 'e': 0.059001052278892373}",20,13,2.225199321346423,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4719,False,"{'a': 0.5, 'e': 0.058965662265590732}",30,0,5.45651791366551,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
4720,False,"{'a': 0.5, 'e': 0.058930293479928113}",20,14,12.048482994824532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4721,False,"{'a': 0.5, 'e': 0.058894945909171818}",20,15,8.118328071435524,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4722,False,"{'a': 0.5, 'e': 0.05885961954059668}",20,10,16.67673189717754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4723,False,"{'a': 0.5, 'e': 0.058824314361485219}",30,20,17.86384522298072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4724,False,"{'a': 0.5, 'e': 0.058789030359127553}",25,7,35.66544720644606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4725,False,"{'a': 0.5, 'e': 0.058753767520821461}",25,14,19.817159708764727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4726,False,"{'a': 0.5, 'e': 0.058718525833872284}",20,13,14.385776440911574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4727,False,"{'a': 0.5, 'e': 0.058683305285593061}",25,0,33.641909716545165,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4728,False,"{'a': 0.5, 'e': 0.058648105863304378}",25,18,11.753299644551333,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4729,False,"{'a': 0.5, 'e': 0.058612927554334442}",20,13,-28.917693814851805,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
4730,False,"{'a': 0.5, 'e': 0.058577770346019055}",25,20,9.837545540252897,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4731,False,"{'a': 0.5, 'e': 0.058542634225701627}",20,11,14.402164773694727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4732,False,"{'a': 0.5, 'e': 0.058507519180733152}",20,11,18.410837817584135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4733,False,"{'a': 0.5, 'e': 0.058472425198472185}",25,17,3.955319062922967,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4734,False,"{'a': 0.5, 'e': 0.05843735226628495}",20,13,11.70244763838463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4735,False,"{'a': 0.5, 'e': 0.05840230037154516}",25,20,9.563738775953833,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4736,False,"{'a': 0.5, 'e': 0.058367269501634136}",20,15,10.581497714208169,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4737,False,"{'a': 0.5, 'e': 0.058332259643940766}",25,14,21.282324429451474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4738,False,"{'a': 0.5, 'e': 0.058297270785861492}",25,13,20.83707610601429,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4739,False,"{'a': 0.5, 'e': 0.058262302914800335}",20,16,7.733009877192905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4740,False,"{'a': 0.5, 'e': 0.058227356018168828}",20,14,14.043107594306656,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4741,False,"{'a': 0.5, 'e': 0.058192430083386149}",20,7,23.826652662453675,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4742,False,"{'a': 0.5, 'e': 0.058157525097878922}",30,8,28.9671815645191,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4743,False,"{'a': 0.5, 'e': 0.05812264104908136}",20,6,24.493923187442967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4744,False,"{'a': 0.5, 'e': 0.058087777924435202}",30,15,29.00268103280215,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4745,False,"{'a': 0.5, 'e': 0.058052935711389725}",30,10,40.297607426264406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4746,False,"{'a': 0.5, 'e': 0.058018114397401725}",30,9,26.438083102847422,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
4747,False,"{'a': 0.5, 'e': 0.057983313969935515}",20,13,13.06428303306614,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4748,False,"{'a': 0.5, 'e': 0.057948534416462992}",35,20,24.906911794519743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4749,False,"{'a': 0.5, 'e': 0.057913775724463476}",20,6,24.73091103022864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4750,False,"{'a': 0.5, 'e': 0.057879037881423845}",20,8,19.994824031371834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4751,False,"{'a': 0.5, 'e': 0.057844320874838484}",25,11,27.70069191782148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4752,False,"{'a': 0.5, 'e': 0.057809624692209259}",20,10,18.200817024764014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4753,False,"{'a': 0.5, 'e': 0.057774949321045523}",25,18,15.460900144459243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4754,False,"{'a': 0.5, 'e': 0.05774029474886419}",30,11,24.98093172240807,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
4755,False,"{'a': 0.5, 'e': 0.057705660963189589}",20,13,15.136965226158956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4756,False,"{'a': 0.5, 'e': 0.057671047951553561}",20,15,9.98846746789382,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4757,False,"{'a': 0.5, 'e': 0.05763645570149542}",20,1,32.26925905751336,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4758,False,"{'a': 0.5, 'e': 0.057601884200561948}",25,19,8.755263604538477,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4759,False,"{'a': 0.5, 'e': 0.057567333436307419}",25,11,3.3529051621042703,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
4760,False,"{'a': 0.5, 'e': 0.057532803396293512}",25,15,16.97344254921437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4761,False,"{'a': 0.5, 'e': 0.057498294068089484}",30,16,29.093247933497103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4762,False,"{'a': 0.5, 'e': 0.057463805439271938}",25,19,11.349667053814855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4763,False,"{'a': 0.5, 'e': 0.057429337497424973}",30,4,31.654385560662373,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
4764,False,"{'a': 0.5, 'e': 0.057394890230140126}",20,14,12.511925326108168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4765,False,"{'a': 0.5, 'e': 0.057360463625016379}",20,13,14.746440041998609,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4766,False,"{'a': 0.5, 'e': 0.05732605766966016}",20,16,8.377943099014455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4767,False,"{'a': 0.5, 'e': 0.057291672351685294}",20,4,26.001404967687073,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4768,False,"{'a': 0.5, 'e': 0.057257307658713119}",25,16,17.24528020572199,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4769,False,"{'a': 0.5, 'e': 0.057222963578372317}",20,15,10.866782389293249,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4770,False,"{'a': 0.5, 'e': 0.057188640098299028}",25,7,32.23827705296708,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4771,False,"{'a': 0.5, 'e': 0.057154337206136788}",20,16,5.7439418304660474,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4772,False,"{'a': 0.5, 'e': 0.057120054889536559}",25,13,22.98709365375109,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4773,False,"{'a': 0.5, 'e': 0.057085793136156679}",30,18,10.465466657965024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4774,False,"{'a': 0.5, 'e': 0.057051551933662972}",20,14,9.805090622954502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4775,False,"{'a': 0.5, 'e': 0.057017331269728577}",30,23,15.256425879445182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4776,False,"{'a': 0.5, 'e': 0.056983131132034057}",20,5,-15.19189776175045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
4777,False,"{'a': 0.5, 'e': 0.056948951508267356}",20,14,12.09655021319198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4778,False,"{'a': 0.5, 'e': 0.056914792386123819}",20,13,13.770730907810286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4779,False,"{'a': 0.5, 'e': 0.056880653753306157}",25,18,16.02406692485123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4780,False,"{'a': 0.5, 'e': 0.056846535597524429}",20,11,15.762111102921423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4781,False,"{'a': 0.5, 'e': 0.056812437906496156}",20,13,12.21949128158376,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4782,False,"{'a': 0.5, 'e': 0.056778360667946143}",20,8,-2.34208209322509,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
4783,False,"{'a': 0.5, 'e': 0.056744303869606584}",25,10,26.794725306477826,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4784,False,"{'a': 0.5, 'e': 0.056710267499217031}",30,12,32.80914676207993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4785,False,"{'a': 0.5, 'e': 0.056676251544524395}",30,19,20.83017577700606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4786,False,"{'a': 0.5, 'e': 0.056642255993282924}",30,4,35.77216491729392,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
4787,False,"{'a': 0.5, 'e': 0.056608280833254192}",25,14,7.881151600737378,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4788,False,"{'a': 0.5, 'e': 0.056574326052207205}",20,6,27.21841604145488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4789,False,"{'a': 0.5, 'e': 0.0565403916379182}",20,15,9.38303586854909,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4790,False,"{'a': 0.5, 'e': 0.056506477578170802}",20,4,27.98872258914326,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4791,False,"{'a': 0.5, 'e': 0.056472583860755939}",20,14,13.764980873305682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4792,False,"{'a': 0.5, 'e': 0.056438710473471876}",20,10,21.43736216220296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4793,False,"{'a': 0.5, 'e': 0.056404857404124188}",25,17,17.04708900719034,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4794,False,"{'a': 0.5, 'e': 0.056371024640525756}",25,7,35.515809901944586,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4795,False,"{'a': 0.5, 'e': 0.05633721217049683}",20,9,18.249443839486617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4796,False,"{'a': 0.5, 'e': 0.056303419981864888}",25,16,18.670508801303225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4797,False,"{'a': 0.5, 'e': 0.056269648062464754}",20,4,26.794098207724062,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4798,False,"{'a': 0.5, 'e': 0.056235896400138527}",25,18,13.944682953935136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4799,False,"{'a': 0.5, 'e': 0.056202164982735607}",25,19,13.807992832933488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4800,False,"{'a': 0.5, 'e': 0.056168453798112666}",25,18,13.05427123777578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4801,False,"{'a': 0.5, 'e': 0.056134762834133725}",25,17,14.475164721799828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4802,False,"{'a': 0.5, 'e': 0.056101092078670013}",30,12,22.928479302726313,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4803,False,"{'a': 0.5, 'e': 0.056067441519600053}",20,8,10.616590171065145,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4804,False,"{'a': 0.5, 'e': 0.056033811144809646}",20,14,14.21087496424328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4805,False,"{'a': 0.5, 'e': 0.056000200942191852}",20,5,24.682084606303277,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4806,False,"{'a': 0.5, 'e': 0.05596661089964701}",20,8,-20.8133058480431,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4807,False,"{'a': 0.5, 'e': 0.055933041005082666}",20,9,18.17970069990279,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4808,False,"{'a': 0.5, 'e': 0.055899491246413711}",20,12,-6.755481166370791,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
4809,False,"{'a': 0.5, 'e': 0.055865961611562209}",20,14,10.779206469812962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4810,False,"{'a': 0.5, 'e': 0.055832452088457496}",30,13,26.714405058124353,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4811,False,"{'a': 0.5, 'e': 0.055798962665036131}",25,9,9.208918191244239,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4812,False,"{'a': 0.5, 'e': 0.055765493329241932}",25,13,22.695115554063058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4813,False,"{'a': 0.5, 'e': 0.055732044069025932}",25,11,29.413765480364827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4814,False,"{'a': 0.5, 'e': 0.055698614872346376}",20,11,1.5640187345510845,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4815,False,"{'a': 0.5, 'e': 0.0556652057271688}",20,12,1.928909936420957,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4816,False,"{'a': 0.5, 'e': 0.055631816621465886}",25,10,27.283451212026183,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4817,False,"{'a': 0.5, 'e': 0.055598447543217556}",20,8,20.682898840215895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4818,False,"{'a': 0.5, 'e': 0.055565098480410947}",25,4,11.442685397464423,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
4819,False,"{'a': 0.5, 'e': 0.055531769421040385}",20,14,9.092097561832027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4820,False,"{'a': 0.5, 'e': 0.055498460353107418}",20,6,21.701403669340944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4821,False,"{'a': 0.5, 'e': 0.05546517126462075}",20,11,14.186258041884322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4822,False,"{'a': 0.5, 'e': 0.055431902143596362}",20,11,18.52521112352296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4823,False,"{'a': 0.5, 'e': 0.055398652978057343}",30,19,19.23799275766039,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4824,False,"{'a': 0.5, 'e': 0.055365423756033996}",20,11,20.53904285598017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4825,False,"{'a': 0.5, 'e': 0.0553322144655638}",20,9,24.16923075636507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4826,False,"{'a': 0.5, 'e': 0.055299025094691409}",30,17,10.492526934710924,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4827,False,"{'a': 0.5, 'e': 0.055265855631468623}",20,13,15.463201953626776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4828,False,"{'a': 0.5, 'e': 0.055232706063954487}",20,15,8.88685704355989,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4829,False,"{'a': 0.5, 'e': 0.05519957638021513}",20,7,22.82610925883061,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4830,False,"{'a': 0.5, 'e': 0.055166466568323864}",25,7,29.4240424416877,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4831,False,"{'a': 0.5, 'e': 0.055133376616361161}",30,18,22.951293962784195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4832,False,"{'a': 0.5, 'e': 0.05510030651241464}",20,10,8.525228876283117,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4833,False,"{'a': 0.5, 'e': 0.055067256244579053}",25,7,33.4507509564272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4834,False,"{'a': 0.5, 'e': 0.055034225800956287}",20,0,24.599126945769914,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4835,False,"{'a': 0.5, 'e': 0.055001215169655421}",20,8,20.780601963532554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4836,False,"{'a': 0.5, 'e': 0.054968224338792615}",20,14,12.481619193980686,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4837,False,"{'a': 0.5, 'e': 0.054935253296491168}",30,18,19.193960802152198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4838,False,"{'a': 0.5, 'e': 0.054902302030881499}",20,11,15.122496334508385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4839,False,"{'a': 0.5, 'e': 0.054869370530101151}",25,14,21.230594233568645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4840,False,"{'a': 0.5, 'e': 0.054836458782294789}",30,8,-16.745505058243705,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
4841,False,"{'a': 0.5, 'e': 0.054803566775614154}",20,7,25.958161560573185,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4842,False,"{'a': 0.5, 'e': 0.054770694498218177}",25,20,12.128942561491467,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4843,False,"{'a': 0.5, 'e': 0.054737841938272809}",25,14,20.646479657018954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4844,False,"{'a': 0.5, 'e': 0.05470500908395113}",35,21,25.351770982403078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4845,False,"{'a': 0.5, 'e': 0.054672195923433316}",20,10,15.126581318690299,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4846,False,"{'a': 0.5, 'e': 0.054639402444906622}",30,22,18.961058145136327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4847,False,"{'a': 0.5, 'e': 0.054606628636565374}",20,6,28.60287914890335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4848,False,"{'a': 0.5, 'e': 0.054573874486611045}",30,22,15.772137449009259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4849,False,"{'a': 0.5, 'e': 0.054541139983252128}",25,12,-31.8301756981592,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
4850,False,"{'a': 0.5, 'e': 0.05450842511470419}",30,16,28.96206937518043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4851,False,"{'a': 0.5, 'e': 0.05447572986918988}",25,7,22.854140464114398,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4852,False,"{'a': 0.5, 'e': 0.05444305423493892}",25,7,31.814469853735464,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4853,False,"{'a': 0.5, 'e': 0.054410398200188066}",20,10,3.346949442774465,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4854,False,"{'a': 0.5, 'e': 0.054377761753181125}",30,13,22.066585928696313,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4855,False,"{'a': 0.5, 'e': 0.05434514488216903}",35,19,28.07915158591644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4856,False,"{'a': 0.5, 'e': 0.054312547575409681}",25,17,3.351490917381986,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4857,False,"{'a': 0.5, 'e': 0.054279969821168041}",25,5,34.0089754393032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4858,False,"{'a': 0.5, 'e': 0.05424741160771613}",25,11,27.94530015338528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4859,False,"{'a': 0.5, 'e': 0.054214872923332977}",20,16,9.806119106776414,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4860,False,"{'a': 0.5, 'e': 0.05418235375630466}",20,5,25.506042822098944,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4861,False,"{'a': 0.5, 'e': 0.054149854094924267}",25,15,16.324554760084354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4862,False,"{'a': 0.5, 'e': 0.054117373927491948}",30,22,16.30497915317699,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'a': 0.5, 'e': 0.054084913242314833}",25,18,13.2871594867721,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4864,False,"{'a': 0.5, 'e': 0.054052472027707063}",20,12,16.893812820758818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4865,False,"{'a': 0.5, 'e': 0.054020050271989813}",20,5,26.269399071538736,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4866,False,"{'a': 0.5, 'e': 0.053987647963491238}",20,12,13.467078181282726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'a': 0.5, 'e': 0.053955265090546517}",25,17,16.23615074960108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'a': 0.5, 'e': 0.053922901641497788}",20,14,12.265605804184371,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4869,False,"{'a': 0.5, 'e': 0.053890557604694252}",30,11,36.855598271418245,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'a': 0.5, 'e': 0.053858232968492042}",20,10,23.582844420331558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'a': 0.5, 'e': 0.053825927721254281}",25,11,25.172545708139193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'a': 0.5, 'e': 0.053793641851351076}",20,13,12.339729575129432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'a': 0.5, 'e': 0.053761375347159523}",30,19,21.807997392059043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4874,False,"{'a': 0.5, 'e': 0.053729128197063651}",35,15,35.94932978856259,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4875,False,"{'a': 0.5, 'e': 0.05369690038945453}",20,11,16.91889477870315,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4876,False,"{'a': 0.5, 'e': 0.053664691912730135}",30,16,14.734314155880867,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4877,False,"{'a': 0.5, 'e': 0.053632502755295401}",20,0,28.952625528692597,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4878,False,"{'a': 0.5, 'e': 0.053600332905562244}",25,19,11.94551117101745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.5, 'e': 0.05356818235194951}",30,12,35.231733611016764,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.5, 'e': 0.053536051082883007}",20,4,27.127016068876184,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4881,False,"{'a': 0.5, 'e': 0.053503939086795439}",35,21,26.30632423774271,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4882,False,"{'a': 0.5, 'e': 0.053471846352126547}",30,13,32.249713989478636,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4883,False,"{'a': 0.5, 'e': 0.053439772867322925}",20,14,11.612464397730719,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4884,False,"{'a': 0.5, 'e': 0.053407718620838103}",30,24,8.951919575029896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4885,False,"{'a': 0.5, 'e': 0.053375683601132567}",20,13,13.507500150998549,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4886,False,"{'a': 0.5, 'e': 0.053343667796673704}",25,3,35.99642861515611,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4887,False,"{'a': 0.5, 'e': 0.053311671195935821}",35,18,31.312121962286632,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
